city,city_id
dippoldiswalde,68996
dobeln,69003
donaustauf,69014
donauworth,69015
donzdorf,69020
dorentrup,69022
dorpen,69024
dorsten,69026
dotlingen,69029
drachselsried,69031
drolshagen,69040
dudeldorf,69045
dudenhofen,69046
duderstadt,69047
durbach,69063
duren,69064
ebermannstadt,69086
ebern,69087
ebersberg,69088
ebersburg,69089
eching,69092
eckernforde,69094
edenkoben,69097
edingen-neckarhausen,69099
egestorf,69101
petershagen/eggersdorf,713730
eggstatt,69106
egmating,69110
ehingen,69113
eichenzell,69118
eichwalde,69119
eicklingen,69120
eisenberg (bavaria),713689
eisenhuttenstadt,69125
elkenroth,69131
ellwangen (jagst),69136
elmenhorst/lichtenhagen,713700
elmshorn,69139
elsterwerda,69142
eltmann,69143
biederbach,68556
emden,69148
emmendingen,69150
emmerich am rhein,69151
empfingen,69153
emsdetten,69154
titting,717066
bad emstal,69156
endingen am kaiserstuhl,69158
engden,69160
enkenbach-alsenborn,69162
kinding,69938
eppelborn,69167
eppendorf,69169
erfweiler,69175
ergolding,69176
erkner,69177
obernzell,70733
ernst,69182
eschwege,69189
eschweiler,69190
espenau,69194
esselbach,69195
esslingen,69197
langwedel,126854
ettal,69199
ettlingen,69201
ettringen,69202
euskirchen,69205
appel,120085
fahrenzhausen,69215
farchant,69224
schoneberg (uckermark),717108
feldberg ( baden wuerttemberg ),69232
feldberger seenlandschaft,663531
fellbach,69237
fichtelberg,69243
fichtenau,69244
finsterwalde,69250
fischen im allgau,69253
fleringen,69260
dobin am see,716853
floh-seligenthal,69265
floss,69268
forchheim,69270
forst (lausitz),717101
frankenau,69282
frankfurt (oder),18988
frauenstein,69286
fredersdorf,69288
freiberg,69290
freiberg am neckar,69291
freren,69293
freudenberg,69295
friedburg,118869
friedewald,69300
thale,71692
lichtenfels-sachsenberg,86474
furstenfeldbruck,69312
furstenwalde,69313
furth,69315
gadebusch,69322
gadheim,69323
gaienhofen,69326
gammertingen,69330
garrel,69333
gartow,69336
gaufelden,69338
gauting,69341
geesthacht,69344
geiselwind,69345
geisingen,69347
gemunden,69351
weilrod,71987
georgsmarienhutte,69356
gernsbach,69359
gersfeld (rhon),69363
gescher,69364
geseke,69365
gevelsberg,69366
giengen an der brenz,69369
giesen,69370
gingst,69373
ginsheim-gustavsburg,69374
gladbeck,69377
glonn,69389
glowe,69391
glucksburg,69392
gmund am tegernsee,69393
gohren-lebbin,69399
goldkronach,69402
gorlitz,69412
gossweinstein,69415
gotthun,69416
grafenthal,69421
grafenwiesen,69422
grafing bei munchen,69423
grainet,69424
grasbrunn,69429
grenzach-wyhlen,69442
grevenkrug,69444
grevesmuhlen,69446
grimma,69448
gromitz,69455
gronau (westf.),69456
gross meckelsen,69462
gross nemerow,69463
kalkhorst,717136
grossbeeren,69468
harth-pollnitz,717210
gross-gerau,69472
holzkirchen,69762
grossheubach,69478
grossruckerswalde,69483
grunberg,69490
grunwald,69496
gundelfingen,69505
gustrow,69510
gutach im breisgau,69512
gutersloh,69513
guxhagen,69514
haar,69516
hadamar,69520
hagnau,69525
halberstadt,69536
halle an der saale,69545
halle westfalen,69546
hallenberg,69548
hallstadt,69549
hambuhren,69553
hammelburg,69554
hanau,15992
hann. munden,717020
hartenstein,69575
hassfurt,69586
hattingen,69590
hattstedtermarsch,69592
hausen ob verena,69597
hausen,69596
hausern,713463
hauzenberg,69600
hayingen,69609
hebertshausen,69616
heidenau (harburg),69623
heidenheim an der brenz,69624
heigenbrucken,69625
heilbad heiligenstadt,69626
heiligenberg,69627
heiligenhaus,69628
niestetal,716844
heimbach,69632
heimbuchenthal,69633
mulfingen,86502
heinsberg,69636
weitnau,72005
hemmingen,69646
hennstedt,69650
herbolzheim,69653
herford,69657
diemelsee,663562
hermsdorf,69662
herrieden,69667
herten,69670
herzberg am harz,69674
herzebrock,69675
herzogenaurach,69676
neufahrn bei freising,70591
hilpoltstein,69699
hirschaid,69716
seevetal,71402
hitzacker,69722
hochberg,69723
hochheim am main,69725
hochst i. odw.,69727
hofbieber,69729
hofheim am taunus,69731
hohen demzin,69733
hohen neuendorf,69734
kranzberg,70036
hohnstein,69743
hohr-grenzhausen,69744
hollenstedt,69749
holsthum,69753
markersdorf,127509
rechenberg-bienenmuhle,717198
lichtenstein (tubingen),663665
hopferau,69772
horn-bad meinberg,69779
hornbach,69778
horstel,69786
horstmar,69787
hosbach,69790
hovelhof,69797
hoxter,69801
hufingen,69804
hunfeld,69808
hurtgenwald,69811
ibbenburen,69815
idar-oberstein,69820
idstein,69821
iffezheim,69822
illertissen,69826
ilsenburg,69829
ilshofen,69831
immenstaad am bodensee,69832
inden,69835
ingelheim am rhein,69836
inzell,69841
inzlingen,69842
irschenberg,69845
iserlohn,69847
isernhagen,103200
ismaning,69849
isny im allgau,69850
isselburg,69851
jagel,69859
jettingen-scheppach,69869
jever,69871
joachimsthal,69872
julich,69875
juterbog,69879
happurg,69564
kaisersesch,69883
ahrweiler,124206
kallmunz,69888
kamp-bornhofen,69892
kamp-lintfort,69893
kappel-grafenhausen,69896
karlstadt,69901
karnin,69902
kastl,69909
kehl,663641
kelkheim (taunus),69916
kell am see,69917
thyrnau,117495
kenn,69923
kenzingen,69925
kernen,69927
kerpen,69928
kevelaer,69931
lennestadt,70150
kipfenberg,69950
kirchberg (hunsruck),716939
kirchen (sieg),69954
kirchensittenbach,69955
kirchhain,69956
kirchheim am ries,69958
kirchheim unter teck,69959
kirchheimbolanden,69960
kirchseelte,69963
kirchzarten,69964
kisslegg,69972
klausdorf,713526
schwentinental,716993
klingenberg am main,69987
klink,69988
klipphausen,69989
knullwald,70000
kobern-gondorf,70001
kochel,70002
linnich,86478
kolkwitz,70007
kolleda,70008
konigs wusterhausen,70011
konigsbrunn,70012
konigslutter am elm,70014
konigstein (bavaria),70015
konnersreuth,70017
konzell,70019
kopp,70020
korbach,70022
korntal-munchingen,70026
koserow,70028
kressbronn am bodensee,70039
krombach,70045
kronberg im taunus,18256
kunzell,70054
oybin,713620
rathen,71008
kusterdingen,70060
kyritz,70065
ladenburg,70073
laer,70074
laichingen,70076
landstuhl,70085
langelsheim,70087
langenbach,70089
reichertshofen,179345
langenfeld (rhld.),70093
langenzenn,70097
pfofeld,716821
langweiler (rhineland-palatinate),713448
laubach,70110
lauenau,70114
lauingen (donau),70117
laupheim,70118
lauscha,70119
lautenbach,70120
putbus,70970
lautzenhausen,70126
lebach,70131
lechbruck am see,713566
leer (ostfriesland),70136
lehmkuhlen,70138
leimen,70143
leinfelden-echterdingen,70145
leipheim,70147
lemgo,70148
lenzkirch,70153
lowenberger land,717090
lienen,70179
limburg an der lahn,70188
limburgerhof,70189
lindberg,70192
furth bei landshut,716795
lindenberg im allgau,70194
lingen (ems),70196
linstow,70200
lobau,70233
lof,70237
loffingen,70239
lohmar,70242
lohnberg,70243
lorrach,70259
losheim,70260
lossburg,70261
lowenstein,70268
lubben,70271
lubbenau,70272
lubstorf,70273
luckenwalde,70276
ludersburg,70278
ludwigshafen,16158
luechow,70283
luisenthal,70285
adendorf,86283
lunen,70291
lutherstadt eisleben,70294
maikammer,70308
malchow,70314
malente,70316
marburg,14175
margetshochheim,70334
glees,124437
marienberg,70340
harsewinkel,69573
marienheide,70342
marktbreit,70351
marktredwitz,70353
marquartstein,70356
dornhan,716757
maulbronn,70376
meckenbeuren,70387
meersburg,70392
melle,70402
mellrichstadt,70406
memmelsdorf,70409
memmingen,70410
menden,70411
mengkofen,70417
meppen,70420
merklingen,70423
merzig,70426
meschede,70427
mespelbrunn,70429
wiefelstede,121634
miesbach,70449
mindelheim,70455
mittenaar,70460
mittenwald,70461
mitwitz,70466
moers,70468
molln,70471
monschau,70474
montabaur,70475
moos,70481
moosinning,70483
morbach,70487
morfelden-walldorf,70492
moritzburg,70494
mosbach,70499
mossingen,70502
motten,70504
muden (mosel),70511
wiesenttal,717068
muggensturm,70513
muhlhausen (kraichgau),70518
muhlhausen/thuringen,70519
muhlhausen im tale,70520
mulheim (mosel),713494
mulheim an der ruhr,70525
müllheim,68703
ettenheim,171218
munsingen,70534
murnau am staffelsee,70538
mylau,70541
nauen,70554
naumburg/ hessen,70555
nebra (unstrut),70559
liepen (mecklenburg-vorpommern),713678
steinhagen (vorpommern-rugen),716901
neresheim,70568
netphen,70573
nettetal,70574
söhlde,121422
neu wulmstorf,70577
neu-anspach,70578
neubeuern,70579
hoppstadten-weiersbach,713707
neuendettelsau,70583
neuenkirchen,70587
neuenstein,70589
neuhardenberg,70594
neuhaus am inn,70595
neuhaus am rennweg,70596
neuhausen,70597
neuhof,70598
neukirch,70600
neukirchen (bavaria),106048
neukirchen-hesse,106049
neukirchen-pleisse,70604
neukirchen-vluyn,671122
neumarkt i.d. opf.,70608
neumunster,70609
thermalbad wiesenbad,71699
neunkirchen,70611
neunkirchen (baden-wurttemberg),713524
neuruppin,70613
neuschonau,70614
neusitz,70616
neusorg,70617
neustadt in sachsen,105966
neustadt am rubenberge,70621
neustadt an der aisch,70622
neustadt an der waldnaab,70623
neustrelitz,70627
neuwied,70630
neuzelle,70631
nideggen,70646
niebull,70647
butzbach,68777
niederfullbach,70653
niederkassel,70654
niefern-oschelbronn,70662
niemegk,70664
rabenstein/flaming,717098
nienburg,70665
nonnenhorn,70674
nordenham,70678
cappel,703074
nordhorn,70683
norten-hardenberg,70686
northeim,70694
nortorf,70697
numbrecht,70701
zirndorf,72226
nurtingen,70704
nussloch,70706
oberahr,70709
munsing,70533
oberau,70712
oberaudorf,70713
oberdachstetten,70717
oberheimbach,70722
oberkirch,70723
burdenbach,713704
obermaiselstein,70727
obermoschel,70729
vohl,686101
oberraden,70735
oberried,70737
obersteinebach,70739
manching,116509
oberthal,70744
obertshausen,70749
oberwesel,70750
obing,70752
hohenstein (reutlingen),717048
oeversee,70765
ohlsbach,70767
ohlstadt,70768
ohringen,70769
olbernhau,70772
olbersdorf,70773
olpe,70776
olsberg,70777
oppenau,70782
oranienburg,70783
oschersleben,70789
ostbevern,70792
osterholz-scharmbeck,70794
osterode am harz,70795
sulzetal,717177
ostrach,70799
ostseebad baabe,70801
ostseebad binz,70802
ostseebad dierhagen,70804
göhren,125368
usedom,119965
ostseebad kuhlungsborn,70807
ostseebad prerow,70809
ostseebad sellin,70810
ostseebad zinnowitz,70811
otigheim,70812
ottendorf-okrilla,70814
otterberg,70817
otterndorf,70818
ottobeuren,70821
oy-mittelberg,70834
oyten,70835
papenburg,70842
parchim,70844
parsberg,70850
vaterstetten,71857
pasewalk,70852
pawesin,70859
peiting,70862
penig,70868
penzberg,70872
perl,70876
funfseen,717131
pfalzgrafenweiler,70885
pfarrweisach,70886
pilsach,70891
pirmasens,70892
pirna,70893
planegg,70896
plattling,70897
plau am see,70898
pliezhausen,70900
plochingen,70902
pobershau,70904
pocking,70905
pocking (passau),106041
pohl,70908
pommersfelden,70913
poppenhausen (wasserkuppe),70922
porta westfalica,70926
prichsenstadt,70950
prien am chiemsee,70951
probstzella,70955
pronstorf,70957
prum,70959
pullach im isartal,70965
quakenbruck,70972
quickborn,70974
bilsen,126456
radeberg,70981
radolfzell am bodensee,70986
rahden,70991
raisting,70993
ralswiek,70995
ramsau,70998
ramstein-miesenbach,71001
rattenberg,71010
ratzeburg,71012
rech,71020
recklinghausen,71022
steinsfeld,71566
reichenau,71030
reichenbach im vogtland,71032
reil,71035
reinheim,71038
reinstorf,71039
reit im winkl,71041
remagen,71045
frankenfeld,120505
rettert,71053
rheda-wiedenbruck,71059
rhede,71060
rheinbach,71061
rheinbollen,71062
rheine,71064
rheinfelden (baden),76728
rheinhausen,71065
rhens,71068
rieden,71076
riederich,71078
riegel,71080
rielasingen-worblingen,71081
ringsheim,71088
drensteinfurt,69036
rinteln,71091
ritterhude,71095
rodder,71100
rodelsee,71101
rodermark,71102
roding,71104
roggenburg,71108
rohr in niederbayern,717071
rohrdorf,71110
rohrnbach,71112
rossdorf,71125
rotenburg an der wumme,71128
rothenbach an der pegnitz,71130
kemberg,717190
rottenburg,71137
rottendorf,71138
rottweil,71140
rotz,71141
ruckersdorf,71148
rudersberg,71150
berg (hof),716788
hornstorf,116071
ruhpolding,71157
ruhstorf,71158
runkel,71161
saerbeck,71178
sailauf,71183
salzbergen,71208
salzhausen,71210
sangerhausen,71219
sanitz,71220
sankt andreasberg,71222
sankt augustin,71224
sankt englmar,71227
sankt margen,71243
sankt michaelisdonn,71248
sankt peter,71249
sankt peter-ording,71250
sankt wendel,71257
sankt wolfgang,71258
lahntal,663655
sassnitz,71263
sayda,71274
scharbeutz,71278
schauenburg,71283
scheer,71286
scheidegg,71289
schieder-schwalenberg,71293
schifferstadt,71295
schleiden,71308
schleiz,71309
schlepzig,71311
schleusingen,71312
schliersee,71313
schlossbockelheim,71317
schluchtern,71319
schnaittach,71322
schollnach,71325
schomberg,71326
schonaich,71327
schonau am konigssee,71328
schonberg (holstein),713715
schonebeck,71332
schoneck,71333
schoneiche,71336
schonewalde,71337
schonheide,71338
schonwald,71342
schopfheim,71344
schoppingen,71346
schorndorf,71348
schorssow,71349
schotten,71351
schuttorf,71357
schwabach,71358
schwabisch gmund,71360
schwabisch hall,71361
schwaig bei nurnberg,71363
schwarzach,71367
schwarzach am main,71368
schwarzenberg/erzgeb.,76729
schwarzenbruck,71370
kargow,703114
schwedelbach,71372
schwedt (oder),71373
schweich,71374
schwelm,71376
sebnitz,71384
seebad ahlbeck,71388
seebad bansin,71389
seebad heringsdorf,71390
oberuckersee ot seehausen,671124
graal-muritz,713565
seelbach,71398
vierlinden,717088
seiffen,71406
selbitz,71407
seligenstadt,71409
rathenow,118304
senden,71416
senden bei munster,671127
senheim,71421
siegsdorf,71450
siek,71451
simbach am inn,71458
simmerath,71459
forchtenberg,171600
singen,71463
sinsheim,71464
kleinblittersdorf,102181
soest,71484
pfinztal,716742
sommerhausen,71493
sonnenbuhl,71495
sonthofen,71496
oberharz am brocken,717182
rosengarten,118315
sottrum,71499
spessart,71519
spornitz,71521
spremberg,71522
bad bruckenau,20338
stadecken-elsheim,71528
stadt wehlen,71529
bad staffelstein,99072
starzach,71545
staudach-egerndach,71546
staufenberg (giessen),672959
steinau an der strasse,71555
steinen,71558
steinfeld (oldenburg),717165
steinfurt,71561
scheibe-alsbach,713535
steinheim am albuch,71564
steinwenden,71568
steinwiesen,71569
stemwede,71570
stendal,71571
schwabhausen,71359
stockheim,71580
stolberg (rhineland),671635
sudharz,717025
stollberg/erzgeb.,71588
straubing,71606
aiterhofen,166337
strausberg,71607
stuhlingen,71617
suhlendorf,71622
sulzbach-rosenberg,71625
sulzburg,71626
sulzfeld am main,71627
sulzheim,71628
sundern,71629
suplingen,71630
swisttal,71645
tabarz/thur. wald,71650
tambach-dietharz/thur. wald,71654
tangermunde,71656
tauberbischofsheim,71662
tauberrettersheim,71663
adelshofen,68143
tauer,71665
taufkirchen,71666
tautenhain,71668
teistungen,71676
teltow,71678
tengen,71685
schramberg,71352
teutschenthal,71690
thallichtenberg,71694
tiefenbronn,71718
sylt ost,86603
todtnau,71729
tonning,71736
toppenstedt,71737
tornesch,71740
butjadingen,717019
trassem,71749
trassenheide,71750
traunreut,71753
treis-karden,71762
trendelburg,71765
trippstadt,71773
trochtelfingen,71776
trostau,71779
tubingen,71787
emmingen,120444
uberherrn,71804
uberlingen,71805
uckeritz,71808
ueckermunde,71812
uelzen,71814
uetersen,71815
uhlingen-birkendorf,71819
ulmen,71820
ulmet,71821
unterfohring,71829
untermeitingen,71833
unterschneidheim,71836
unterwossen,71838
urbar (mayen-koblenz),716934
ursensollen,71847
urzig,71848
vallendar,71852
valley,71853
valwig,71854
varel,71855
aurach,19444
veitshochheim,71862
verden,71871
vetschau,71873
viechtach,71877
viernheim,71880
viersen,71881
vilsbiburg,71884
vlotho,71892
vohenstrauss,71894
klein kussewitz,713543
wachenheim an der weinstrasse,71902
wachtersbach,71903
wadgassen,71908
wagenfeld,71909
waghausel,71910
waldachtal,71916
waldbreitbach,71917
waldkirchen,71921
waldmunchen,71923
waldrach,71924
waldshut-tiengen,71926
wallenfels,71931
wallerfangen,71932
wallgau,71933
walluf,71934
walpertskirchen,71935
wandlitz,71941
wangen im allgau,71943
wankendorf,71946
waren,71952
warstein,71957
wartenberg (bavaria),672853
wartmannsroth,71960
waschenbeuren,71961
wasserburg am bodensee,71967
wedel,71974
weibersbrunn,71980
weiden,71981
weiding (cham),716776
weilburg,71984
weilheim in oberbayern,71986
weingarten,71989
weinsberg,71990
weinstadt,71991
weisendorf,71993
weisenheim am berg,71994
schneizlreuth,117266
amtsberg,68231
weissenfels,71998
weissenhorn,71999
wemding,72011
wendeburg,72012
wenden,72014
werbach,72020
werben,72021
werdau,72024
werder (havel),72025
werl,72027
werne,124120
wershofen,72032
wertheim,72034
wesendorf,72037
treuchtlingen,117513
wettringen,72053
weyarn,72056
weyhausen,72059
bornheim,68640
wiesemscheid,72079
wiesensteig,72081
wiesloch,72083
wietzendorf,72085
wildemann,72089
altlandsberg,117971
willebadessen,72094
willingen (upland),72097
briesen,118021
wilnsdorf,72101
wilsdruff,72102
wilthen,72104
windelsbach,72111
winnenden,72115
wintrich,72123
wipperfurth,72124
wittlich,72131
wittmund,72132
wittstock,72133
wohrden,72137
wolfach,72138
wolfegg,72139
wolfenbuttel,72141
wolfhagen,72144
wolgast,72148
wolnzach,72151
woltersdorf,72153
worlitz,72164
worrstadt,72166
worth an der isar,72167
wunnenberg,72175
wurselen,72178
wurzen,72179
wustenrot,72180
zandt,72201
zeitlarn,72208
zell am harmersbach,72211
zell im fichtelgebirge,72214
zella-mehlis,72215
zellingen,72217
zeltingen-rachtig,72218
zempin,72220
ziegenruck,72222
zierenberg,72223
ziesar,72224
sulzdorf an der lederhecke,117447
zittau,72227
zorge,72228
zorneding,72229
zossen,72230
sinntal,717116
zusmarshausen,72232
zuzenhausen,72234
zwenkau,72237
bad zwesten,716850
zwiesel,72240
zwonitz,72242
akersloot,72262
almen,72266
appeltern,72269
appingedam,72270
arcen,72271
assen,72272
baarle-nassau,72274
peel en maas,713259
bemelen,72282
bloemendaal,72291
blokzijl,72292
borger,72295
bosschenhoofd,72297
brielle,72303
brummen,72306
brunssum,72307
buinen,72308
coevorden,72314
cuijk,72315
dalfsen,72316
de bilt,72317
texel,72329
de lutte,72321
delden,72324
hof van twente,713231
pijnacker-nootdorp,713261
den dolder,72328
dinkelland,713219
deurningen,72332
dieren,72334
diessen,72335
diever,72336
doetinchem,72339
dongeradeel,713220
domburg,72341
doorwerth,72343
drachten,72344
driebergen,72345
westerveld,713276
dwingeloo,72349
ede,72352
eemnes,72353
egmond aan zee,72358
ellecom,72361
nunspeet,72478
emmeloord,72364
enkhuizen,72365
etten-leur,72367
exloo,72368
aa en hunze,713208
geleen,72372
gilze,72375
goes,72376
gouda,72378
groesbeek,72380
gulpen-wittem,713228
haaksbergen,72383
haarlemmerliede,72384
hurdegaryp,728712
harlingen,72388
harmelen,72389
heeze,72396
hellendoorn,72400
herkenbosch,72405
hippolytushoef,72408
ameland,72309
hoog-soeren,72412
hoorn,72413
horst aan de maas,713233
den helder,87168
hulst,72419
katwijk aan zee,72424
kraggenburg,72431
landgraaf,72433
lattrop,72434
leende,72435
leusden,72438
lies,72440
lunteren,72446
luyksgestel,72447
markelo,72453
middelburg,72456
geldrop-mierlo,713225
mill,72461
mook en middelaar,713250
montfoort,72464
nieuw-vennep,72469
nieuwerkerk aan den ijssel,72468
nieuwvliet,4620
niftrik,72471
margraten,72452
langedijk,184653
nuland,72477
odoorn,72479
oegstgeest,72480
oisterwijk,72483
oldeberkoop,72484
ommen,72486
ooij,72487
oostkapelle,72492
oost-vlieland,72493
oostvoorne,72494
ootmarsum,72496
oranjewoud,72497
woensdrecht,185385
de marne,713216
poeldijk,72509
raalte,72510
schouwen-duiveland,706199
noordwelle,184818
rhenen,72514
ridderkerk,72515
rockanje,72520
echt-susteren,713221
ruurlo,72525
zandstraat,185407
teylingen,713269
schiermonnikoog,72531
schiphorst,72533
schuddebeurs,72535
vught,72582
naaldwijk,10819
sittard,72543
spier,72549
stadskanaal,72550
stavoren,72551
maasgouw,713243
tiel,72557
tubbergen,72561
urmond,72563
valkenswaard,72564
veendam,72565
veere,72566
velsen-zuid,72568
vianen,72570
vlijmen,72574
vlodrop,72575
waalwijk,72583
wageningen,72584
wassenaar,72588
werkendam,72593
terschelling,14151
westkapelle,72597
beverwijk,184181
wirdum,72605
wissenkerke,72606
witteveen,72607
weststellingwerf,713278
workum,72609
woudenberg,72611
zevenbergen,72617
zoutelande,72618
zuidbroek,72619
zwartsluis,72624
dirdal,68997
fotlandsvag,69274
oyer,735696
heggenes,69621
heimdal,69634
hommelvik,138048
valldal,71851
vikersund,71883
biala podlaska,72670
bialystok,72673
bielsk podlaski,72675
boleslawiec,72676
busko-zdroj,72679
bytow,72680
cieszyn,72684
dabki,72686
dzwirzyno,72692
elblag,72693
gizycko,72696
gniezno,72698
jaroslawiec,72706
jaworze,72708
jastarnia,156952
karpacz,72714
ketrzyn,72717
kety,72718
kolobrzeg,72724
koszalin,72730
krag (west pomeranian),672886
kroczyce,72733
krynica-zdrój,72735
ksiezyno,72736
ladek-zdroj,72738
leba,72739
lipowa,72744
lomza,72745
malbork,72750
milowka,72755
tomaszowice,158476
morag,72757
muszyna,72761
naleczow,72762
niepolomice,72763
kliczkow,157104
pila,72772
pobierowo,72773
polanica-zdroj,72775
raciborz,72782
radom,72783
rawa mazowiecka,72784
polchowo,706515
rumia,72789
ryn,72791
serock,72793
sochaczew,72798
sosnicowice,72800
spala,72801
starachowice,72804
stare jablonki,72805
samotwor,668136
sucha beskidzka,72812
swinoujscie,72820
szklarska poreba,72824
targanice,72825
tresna,72828
trzesacz (gryfice),672967
tychy,72830
ustka,72831
ustron,72832
wieliczka,72836
wisla,72837
wladyslawowo,72840
wloclawek,72841
wronki,72843
wysoka wies,72844
zegrze,72848
zlotoryja,72850
zory,72852
alcobaca,73140
alcochete,73141
alenquer,73144
mortagua,105376
alte,73149
alter do chao,73150
castro marim,73186
armamar,73156
arouca,73157
atouguia da baleia,73159
colares,7294
barcelos,73165
caldas da felgueira,73176
nelas,16968
canas de senhorim,73180
chaves,11764
ilhavo,105371
sabrosa,73292
tomar,18760
águeda,73137
ferreira do zezere,73211
fundao,73218
gouveia,73222
guia,73224
idanha-a-nova,73226
matosinhos,101047
leca do bailio,73231
loule,73234
torres vedras,73323
madalena,73239
mangualde,73240
vila nova de cacela,88738
mirandela,73247
moncao,73248
monfortinho,73253
monsaraz,73254
moura,73257
olhao,73260
oliveira do bairro,73263
pera,73271
peso da regua,73272
ponte da barca,73277
ponte de lima,73278
povoa de lanhoso,73281
vila verde (braga),716249
redondo,73288
resende,73289
samora correia,73296
sao luis,76770
zambujeira do mar,73350
silveira,73314
cinfaes,669319
torreira,73322
vagos,73327
alijo,16522
covilha,19150
valenca,73332
velas,73337
vizela,73348
azuga,68087
gura humorului,68099
ploiesti,68110
snagov,68116
murata,73352
banska stiavnica,68452
demanovska dolina,18311
liptovsky jan,70204
liptovsky mikulas,70205
piestany,19482
ruzomberok,71169
stola,71586
trnava,71775
zvolen,72235
ankaran,67629
bohinjska bistrica,67631
bovec,67632
celje,67633
cerklje na gorenjskem,67634
domzale,67635
gozd martuljek,67637
hocko pohorje,67639
koper,67640
kranj,67641
kranjska gora,67642
lasko,67643
laze v tuhinju,67644
lesce,67645
medvode,67650
nova gorica,67654
otocec,67655
podcetrtek,67656
ptuj,67659
radovljica,67660
rogaska slatina,67663
sempeter pri gorici,67664
lipica,111070
solkan,67668
zrece,67673
alas,73360
alcantara,73364
aldeayuso,73370
sagunto,101041
almendralejo,73381
arroyo frio,73399
arteixo,73400
atarfe,73403
aznalcazar,73407
azofra,73408
badalona,73409
balmaseda,73413
belmonte de miranda,73423
bembibre,73424
benalua de guadix,73426
benaojan,73428
beriain,73433
berja,73434
carballo,198393
betanzos,73438
a almuzara,727236
boca de huergano,73443
bolvir,73446
briviesca,73448
broto,73449
cabezon de pisuerga,73455
cajar,73459
rincón de la victoria,199825
caldas de montbuy,73466
canena,73472
canillas de albaida,73473
carballino,73477
castellar de la frontera,73485
castelló d'empúries,73487
castro-urdiales,73488
cee,73490
cenes de la vega,73492
cerdanyola del valles,73494
chucena,73501
ciempozuelos,73502
colunga,73506
consuegra,73509
corbera de llobregat,73510
camaleno,87820
covarrubias,73520
cudillero,73523
daimiel,73526
dilar,73529
dodro,73530
ecay,73534
el campillo de rodalquilar,73537
mazarron,103728
escalante,73550
espluga de francoli,73551
esquivias,73553
estamariu,73555
estella,73556
etxebarria,73559
ezcaray,73560
fitero,73566
gallegos,73571
aldeanueva de la vera,73369
elizondo,198737
gata de gorgos,73576
geria,73577
getaria,73578
guejar-sierra,73586
guijuelo,73588
hervas,73591
hoyos del espino,73594
siguenza,200041
isaba,73601
jaunsaras,73605
jorba,73607
juzcar,73609
la algaba,73611
la escala,73616
pilona,103752
peñarrubia (cantabria),718123
la llagosta,73622
la seu d'urgell,73629
la calahorra,73631
lasarte,73642
laxe,73645
lekeitio,73647
mendexa,713443
lepe,73648
les cases d'alcanar,73651
lesaka,73652
lestedo,73653
lles de cerdanya,73657
loiu,73660
lorqui,73663
los barrios,73664
los canos de meca,73665
tarriba,727144
gozon,198799
luarca,73674
luyego,73676
malpica,73681
meano,73690
medina-sidonia,73691
mieres,73697
molina de segura,73702
mondejar,73704
monforte de lemos,73706
monreal del campo,73707
montcada,73708
randa,73801
moralzarzal,73714
morella,73716
oia,717661
mundaka,73722
mungia,667263
muskiz,73726
navarredonda de gredos,73732
noya,73737
sasamón,717606
olvera,73744
orgiva,73748
oropesa del mar,73749
os de balaguer,73751
palacios de la valduerna,73752
palas de rey,73753
palau-saverdera,73754
parcent,73758
pedraza,73759
peligros,73761
la gomera,21342
puebla de farnals,73770
pontons,73775
santa marta de ortigueira,667523
prullans,73784
la puebla de alfinden,73785
puebla de sancho perez,73787
puebla del caraminal,73788
vidiago,73933
puerto de la selva,73793
moclin,709338
el puig,87858
rabade,73800
requena,73803
salinas de pamplona,73814
sallent,718435
sant fruitos de bages,103791
san martin del pimpollar,73835
san millan de la cogolla,73836
san pol de mar,73838
teverga,105989
sant boi del llobregat,73843
sant julia de ramis,73847
sant pere de ribes,73851
sant quirze de besora,73853
santa coloma de farners,23079
santa comba,73856
vilaboa,88021
santa cruz de mudela,73858
santa eulalia de gallego,73859
soto del barco,73883
tauste,73889
cabranes,718118
torrecaballeros,73899
sales de llierca,667467
totana,73904
la borbolla,73613
uhia,73912
uncastillo,73913
utebo,73915
rebollar,687891
vegadeo,73928
velez-malaga,73929
bera,718460
vidreres,73934
villanueva de arosa,103826
villafranca,73939
villalpando,73943
villaluenga del rosario,73944
villanua,73946
villanueva de la serena,73947
cuesta de la palma,687708
villaralbo,73949
yuncos,73956
zarautz,73957
zestoa,73959
charlottenberg,67797
eksjo,67803
falkenberg,67805
gimo,67807
handen,67811
kristinehamn,67815
nynashamn,67822
persasen,106043
pitea,79433
rattvik,67827
salen,67830
högbo,173625
soderbarke,67835
stenungsund,67839
surte,67841
visingso,67846
ausserberg,67854
la gruyere,716269
bad-schwarzsee,67857
beckenried,67858
bremgarten,168525
bettmeralp,67863
biasca,67866
binningen,67867
bivio,67870
bulle,67880
celerina,67886
charmey,67890
scanfs,68044
dielsdorf,170309
disentis,67904
uster,102898
waldenburg,183499
fieschertal,721660
sachseln,68032
frauenfeld,67920
grenchen,67929
gruyeres,67933
habkern,67937
holderbank,67943
horn,67945
horw,67946
hurden,67948
klosters,14310
le locle,67967
lenk im simmental,67969
losone,67976
mendrisio,67984
boudry,168403
murten,67994
mustair,67995
arlesheim,166957
sursee,68060
obermeilen,68002
reckingen-gluringenen,68017
rorschach,665029
