product_id,model_name,product_name,description,category,brand_name,tracking_url,thumb_url,image_url,extra_images,in_stock,availability,valid_from,valid_to,on_sale,currency,price,full_price,discount,city,times_bought,longitude,latitude,address,size,colour,custom
2dfa-3d71,,"4* Caretta Paradise Zakynthos | Τραγάκι, Ζάκυνθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcaretta-paradise-tragaki-zakynthos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3317/492c2ed63e7bc33d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"135,27","135,27",0,all,100,20.84598923,37.82392502,"Τραγάκι, Ζάκυνθος",,,
d724-9da2,,"4* Kipi Suites | Ζαγοροχώρια, Ιωάννινα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkipi-suites-zagorochoria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1296/9efe984cdbbe1ef2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"85,00","85,00",0,all,100,20.79277039,39.8686409,"Ζαγοροχώρια, Ιωάννινα",,,
91e0-271f,,Belle Epoque Suites | Αθήνα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fbelle-epoque-suites-athens%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3071/6f12af81481e14d0.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"81,00","81,00",0,all,100,23.73070526,37.97802734,Αθήνα,,,
65a0-5b6a,,"Athens Manor Houses | Αθήνα, Κέντρο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fathens-manor-houses%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2962/7d9b429a7c95db0f.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"108,00","108,00",0,all,100,23.72945786,37.97678757,"Αθήνα, Κέντρο",,,
2e8d-2f5d,,5* Nikki Beach Resort &amp; Spa | Πόρτο Χέλι,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnikki-beach-resort-and-spa-porto-cheli%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2958/cd85bcbd72d0b0e8.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"191,10","191,10",0,all,100,23.1573925,37.31811142,Πόρτο Χέλι,,,
3bc8-4fab,,"Lemon Tree Houses | Άνω Μεριά, Φολέγανδρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flemon-tree-houses-ano-meria-folegandros%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2855/2d1408fbec883b30.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"150,00","150,00",0,all,100,24.87050056,36.64744186,"Άνω Μεριά, Φολέγανδρος",,,
fb44-55e1,,Mythic Valley | Λιτόχωρο,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmythic-valley-litohoro%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2834/888f9ecd22485f9e.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"67,26","67,26",0,all,100,22.50330925,40.10463333,Λιτόχωρο,,,
c95d-2742,,"5* Thermae Sylla Spa &amp; Wellness Hotel | Αιδηψός, Εύβοια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fthermae-sylla-spa-aidipsos-evoia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1428/f126eb8a90aca2b5.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"185,02","185,02",0,all,100,23.04611206,38.8530159,"Αιδηψός, Εύβοια",,,
c648-b56b,,"4* A For Art Hotel | Λιμένας, Θάσος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fa-for-art-thassos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2610/36170f8a837a6398.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"93,00","93,00",0,all,100,24.71037674,40.77985764,"Λιμένας, Θάσος",,,
6f0a-1913,,"3* Lido Hotel | Μελίσσι, Ξυλόκαστρο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flido-hotel-xylokastro-melissi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2600/755fc60605d49f12.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"49,50","49,50",0,all,100,22.67933273,38.05457306,"Μελίσσι, Ξυλόκαστρο",,,
f23a-257f,,"3* Vigla Hotel | Θολάρια, Αμοργός",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fvigla-hotel-tholaria-amorgos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2197/ee7d7449abe26eaa.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,70","100,70",0,all,100,25.98339462,36.91656113,"Θολάρια, Αμοργός",,,
fd94-e89d,,3* Aroma Dryos Eco &amp; Design Hotel | Μέτσοβο,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Faroma-dryos-eco-design-metsovo%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1241/f568c1b5c84eca6d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,00","70,00",0,all,100,21.18416977,39.77036285,Μέτσοβο,,,
d189-d1f1,,4* Divani Corfu Palace | Κέρκυρα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdivani-corfu-palace-kerkyra%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2204/48ee2f3c13202a43.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"115,00","115,00",0,all,100,19.92225075,39.59851456,Κέρκυρα,,,
ba08-d985,,"3* Alexandros Boutique Hotel | Νέα Κίος, Ναύπλιο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Falexandros-boutique-hotel-nafplio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1436/264d1a28f79f5d74.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"118,75","118,75",0,all,100,22.74675179,37.58638763,"Νέα Κίος, Ναύπλιο",,,
9415-eb4c,,3* Ignatia Hotel | Ναύπλιο,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fignatia-hotel-nafplio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2451/424f306bb2593cb0.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"85,00","85,00",0,all,100,22.74758911,37.58513641,Ναύπλιο,,,
4e22-a633,,"4* Aristi Mountain Resort &amp; Villas | Αρίστη, Ζαγοροχώρια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Faristi-mountain-resort-zagoroxoria%3Fafn%3DLW,,https://cdn.webhotelier.net/photos/w=1920/aristi-jsu/L111344.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"136,80","136,80",0,all,100,20.67000008,39.93370056,"Αρίστη, Ζαγοροχώρια",,,
3583-7898,,"3* Hippocampus Hotel | Νάουσα, Πάρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fhippocampus-hotel-paros-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3432/5a3d7fb4f02f7c7c.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,25.22889519,37.12068939,"Νάουσα, Πάρος 84400, Ελλάδα",,,
7e6a-500c,,4* Vincci EverEden Spa Resort | Ανάβυσσος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fvincci-evereden-resort-anavyssos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3419/6cb861533ec7419b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"454,00","454,00",0,all,100,23.90826797,37.72828674,"47o χλμ. Λεωφόρος Αθηνών-Σουνίου, 190 13, Ανάβυσσος",,,
c10a-e4a9,,"5* Mitsis Ramira Beach Hotel | Ψαλίδι, Κως",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-ramira-kos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3385/f0e45ecc61832b7f.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,27.33168983,36.88505173,,,,
7120-5fa8,,4* Mitsis La Vita Beach Hotel | Ρόδος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-la-vita-beach-hotel-rodos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3381/a9dac471799a9fb4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,28.21862602,36.45289612,,,,
e623-11aa,,5* Wyndham Athens Residence | Αθήνα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fwyndham-athens-residence%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3272/11d1db89a77d6579.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"92,00","92,00",0,all,100,23.72084427,37.98537445,Αθήνα,,,
c3c3-e98f,,"4* Caretta Beach Holiday Village | Καλαμάκι, Ζάκυνθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcaretta-beach-holiday-village-kalamaki-zakynthos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3234/00a83309a8cb0244.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"112,36","112,36",0,all,100,20.89504623,37.74342728,"Καλαμάκι, Ζάκυνθος",,,
62e4-0ac0,,Santa Maria City Hotel | Ρόδος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fsanta-maria-rodos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3201/6a71c7113d8b7a07.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"44,76","44,76",0,all,100,28.22004509,36.45211411,Ρόδος,,,
5937-adb2,,"Little Venice Villas | Μικρή Βενετία, Μύκονος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flittle-venice-villas-mykonos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2985/32f5b23fa2537581.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"66,50","66,50",0,all,100,25.32649994,37.44726562,"Μικρή Βενετία, Μύκονος",,,
db27-6d85,,"Karras Livin | Λαγανάς, Ζάκυνθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkarras-livin-laganas-zakynthos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2983/2d8d58e843d67a00.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"46,08","46,08",0,all,100,20.8699131,37.73063278,"Λαγανάς, Ζάκυνθος",,,
40de-9d93,,"Noma Hotel | Αθήνα, Κέντρο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnoma-hotel-athens%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2960/496b9845202a0e23.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"64,80","64,80",0,all,100,23.72786713,37.97689819,"Αθήνα, Κέντρο",,,
3a28-d0f1,,Delphin Rooms | Σύβοτα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdelphin-rooms-sivota%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2941/c25c4204abb3ebd8.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"36,00","36,00",0,all,100,20.24815559,39.40589523,Σύβοτα,,,
7cf6-e442,,"Elia Residences | Καρτεράδος, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Felia-residences-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2929/0b8a4b7d21d02528.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"135,00","135,00",0,all,100,25.44327545,36.41267014,"Καρτεράδος, Σαντορίνη",,,
ca37-32e9,,"3* Agnes Deluxe Hotel | Πευκοχώρι, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fagnes-deluxe-hotel-pefkohori-halkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2819/d7e2d25589704d41.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"69,00","69,00",0,all,100,23.6081028,39.99088669,"Πευκοχώρι, Χαλκιδική",,,
07ec-3750,,Diana Hotel | Ζάκυνθος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdiana-hotel-zakynthos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2790/f82945591df5676a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"42,00","42,00",0,all,100,20.89891815,37.78874588,Ζάκυνθος,,,
b510-7598,,"A77 Suites by Andronis | Πλάκα, Αθήνα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fa77-suites-by-andronis-athina%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2777/c2dcd92dce073c43.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"198,00","198,00",0,all,100,23.72929764,37.97421646,"Πλάκα, Αθήνα",,,
0a14-d8d5,,Lefkadio Suites | Λευκάδα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flefkadio-suites-lefkada%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2060/aa9397b5e329f32f.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"80,00","80,00",0,all,100,20.7090416,38.82434845,Λευκάδα,,,
0d7c-5ee3,,Panellinion Luxury Rooms | Καλαμάτα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpanellinion-luxury-rooms-kalamata%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2765/873e27db827d7bbe.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"50,00","50,00",0,all,100,22.11620331,37.02474213,Καλαμάτα,,,
14e4-dcc0,,5* Negroponte Resort Eretria | Ερέτρια,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnegroponte-resort-eretria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/deals/negroponte-resort-eretria/bfc0b18529c49bcc7d7464f8935eb4d8c634bb6b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"115,00","115,00",0,all,100,23.75998306,38.39686203,"Ερέτρια, Εύβοια",,,
9ec2-b6be,,"4* Montanema Handmade Village | Λίμνη Πλαστήρα, Καρδίτσα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmontanema-handmade-village-limni-plastira%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2665/11d0316c988cc95d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"145,00","145,00",0,all,100,21.64720726,39.34713364,"Λίμνη Πλαστήρα, Καρδίτσα",,,
4952-9a15,,"5* Georgioupolis Resort &amp; Aqua Park | Γεωργιούπολη, Χανιά",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fgeorgioupolis-resort-and-aqua-park-chania%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2622/686b98c946e39b88.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"174,00","174,00",0,all,100,24.28589821,35.35280609,"Γεωργιούπολη, Χανιά",,,
1bcb-acfc,,"4* Rimondi Boutique Hotel | Ρέθυμνο, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Frimondi-boutique-hotel-rethymnon%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2595/5eb6bbd324f948d7.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"97,75","97,75",0,all,100,24.47410202,35.36978531,"Ρέθυμνο, Κρήτη",,,
c379-015d,,"3* Panormo Beach Hotel | Ρέθυμνο, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpanormo-beach-hotel-rethymno-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2580/c2e493d0c170632a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"60,00","60,00",0,all,100,24.68954849,35.41815186,"Ρέθυμνο, Κρήτη",,,
8945-7f5d,,"5* Divani Apollon Palace &amp; Thalasso | Βουλιαγμένη, Αθήνα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdivani-apollon-palace-and-thalasso%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2205/14e0c9f1033b0b4b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"220,00","220,00",0,all,100,23.77199554,37.82813644,"Βουλιαγμένη, Αθήνα",,,
d328-2a49,,"3* Paraliako Hotel | Κυπαρίσσι, Λακωνία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fhotel-paraliako-kyparissi-lakonia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2564/f4b1712d25817fd1.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"31,50","31,50",0,all,100,22.99316216,36.9706955,"Κυπαρίσσι, Λακωνία",,,
4bf0-6166,,4* New Aegli Hotel | Πόρος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fnew-aegli-hotel-poros%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1359/d99c1935b03d18cd.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"27,18","27,18",0,all,100,23.46642113,37.50840378,Πόρος,,,
a906-7e50,,Byzantino Boutique Hotel | Μονεμβασιά,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fbyzantino-boutique-hotel-monemvasia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2497/889e8a6924c48459.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,00","70,00",0,all,100,23.05464745,36.6868248,Μονεμβασιά,,,
dffe-33e2,,"4* Domotel Kastri | Νέα Ερυθραία, Αθήνα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdomotel-kastri-athens%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2484/8226ca4a01b6c669.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"140,00","140,00",0,all,100,23.82352066,38.09476852,"Νέα Ερυθραία, Αθήνα",,,
fcd5-3927,,"Ostra Menalon Luxury Suites | Καρδαράς, Αρκαδία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fostra-menalon-luxury-suites-kardaras-arkadia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2473/b65443e65be905a7.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"90,00","90,00",0,all,100,22.29286575,37.62750244,"Καρδαράς, Αρκαδία",,,
